ID,文章
944,一顧だに値しない【幺麼】である
945,【罅漏】を補うに断簡を以てす
946,【亀鼈】の小竪、自らを救うに暇あらず
947,陳列されていた【器皿】を収納する
948,邪な気持ちが筆端に【纏繞】する
949,法制は必ず行い【窪隆】すべからざるなり
950,もし薬【瞑眩】せずんば、その疾癒えず
951,【叶洽】の歳、歳陰未に在り
952,【黽俛】事に従い敢えて労を告げず
953,二国間に【釁隙】を生じた
954,貧窶【困阨】の甚だしきに驚く
955,両蛇の穴を争い【螫齧】するが如し
956,壁の掛け時計が【鏗然】と鳴った
957,行くに臨んで訝る者を【啜賺】す
958,面作品にさしたる【軒輊】はない
959,歩歩に足を止め【瞻矚】に遑あらず
960,鄭重なる【賻儀】を賜る
961,官を辞し【粥文】す
962,一隅に【囁囁】の語が起こった
963,善悪を二つながら【呑噬】して憚らない
964,武員を崇重し、文職を【藐視】した
965,皇門より入り【逵路】に到る
966,【公衙】とは役所のことである
967,【艱窘】に耐えて節義を全うする
968,西欧の文物に感化【甄陶】される
969,法廷で【輸贏】を争う
970,【坡陀】たる白砂の岡阜を眼前にする
971,質素な【午餉】を摂る
972,【柊葉】の状は芭蕉の如し
973,挙止【蘊藉】にして礼節あり
974,合格を【抃躍】して喜ぶ
975,【岌嶷】たる山嶺が聯亙している
976,【甌窶】篝に満ち汙邪（おや）車に満つ
977,【摎殺】の跡がみられる
978,百木【黝藹】として涼涼たり
979,【傴僂】して君門に入る
980,諸川を浚渫して【舟楫】の便を図る
981,日本の原像を求め【藐焉】たる上古に遡る
982,百骸【九竅】の中に物あり
983,鷙鳥に遭い懼懼として【簞食】を失す
984,文質【彬彬】其宜を得る
985,【饕餮】厭くを知らざる人物であった
986,智愚一視して【畛畦】を設けない
987,【輦轂】の下に一大祭典を催す
988,【孱顔】に足を投げ出し空山に蝨を捻る
989,社長は創業者の【仍孫】である
990,【哽噎】極めて切なるものがあった
991,封豕長蛇の如く天下を【荐食】した
992,【圧状】ずくめに承知させる
993,太祖崩じて【抔土】未だ乾かず
994,簿書案牘の間に【汨没】していた
995,【蔚薈】たる叢林に歩み入る
996,国策の概要と【楔子】を摘示する
997,軈て宇内を【綏撫】するに至らん
998,川辺に遊び【軫憂】を上ぐ
999,東に覆敗の軍有り、西に【殪没】の将有り
1000,爵禄なる者は人臣の【轡銜】なり
1001,忠愨能なく、【寒窶】依るなし
1002,大小無数の【冢塋】を見る
1003,【勖勉】して経書に精通する
1004,【罍子】に珍果を盛ってある
1005,屑屑として【錙銖】の利を争う
1006,農夫が【隴畝】で耕作する。
1007,【櫂歌】が川面に響き渡る
1008,【崎嶇】たる道が延延と続く
1009,【幎冒】を為りて乃ち死す。
1010,池に遊ぶ【鳧翁】を飽かず眺めていた
1011,民は【悚懼】して非を唱えず
1012,秘蔵の【青瓷】の壺を譲り受けた
1013,俊彦を求めて後人を【啓迪】せしめる
1014,木の【罌缶】を以て軍を渡す
1015,【頽檐】破屋に自適の日々を送る
1016,幾条もの【薜蘿】が危巌を匍う
1017,【枳棘】は鸞鳳の棲む所に非ず
1018,王妃が【宝祚】を承継する
1019,【泛泛】たる輩勝つことを得ず
1020,【砌下】に立って梅花を望む
1021,積弊の【蕩滌】に肺肝を摧く
1022,【讖緯】に基づき改元を断行する
1023,【簒弑】相次ぐ下剋上の世となった
1024,【徼幸】は、性を伐つの斧なり
1025,この【澆漓】芸術に情熱の逬出は感じられない
1026,【粉齏】せられて迹だに留めなかった
1027,【蜑戸】の連綴する入り江を望む
1028,【黝然】たる海が眼前に広がる
1029,信徒の多くは【磔罪】を申し渡された
1030,悪水沈澱して溝渠を【淤塞】す
1031,【茅簷】の下に終日寒山と対坐す
1032,極秘のうちに【籌筴】をめぐらす
1033,収穫物を【筐筥】に入れた
1034,初夏の候、【簑笠】著け齷齪と鋤く
1035,百丈の祥雲【繚繞】す
1036,徒に日を【玩愒】して縡切るべからず
1037,独り【耿介】にして随わず
1038,群鳥【胙余】を幸いに云う
1039,国の未来を謬らせる【荼毒】となる
1040,雨露の恩により【萌櫱】が生ずる
1041,【恁麼】に学び来らば道に達せん
1042,大学で【楔形】文字の研究に携わる
1043,粉頭鶯声を囀じて【一齣】の賀曲を唱う
1044,名家は苛察にして【繳繞】す
1045,奸臣の陥穽に陥り【轅駒】と成り果てる
1046,【謫所】に月を賞す
1047,急に【亢奮】した
1048,乱世の【奸雄】の一人だ
1049,心から【冀求】します
1050,【戛戛】と馬蹄の音が響く
1051,【清暉】空に満つ
1052,杖を曳く【老媼】に会う
1053,年度別の【彙報】を発行します
1054,【蚕繭】は有力な産業だった
1055,始皇帝は【鷙鳥】のような胸だった
1056,【鳧燕】明らかにし難し
1057,上に【蔚藍】の天有り、光を垂れて瓊台を抱く
1058,【頁岩】をはがしてみる
1059,晩年【奕棋】をこよなき楽しみとした
1060,師の遺稿の【刪修】につとめた
1061,美女のことを【繭眉】という
1062,【恤兵】金を募る
1063,【瀛海】に舟を浮かべる
1064,【牝鶏】晨に鳴く
1065,【疇輩】十余人あり
1066,家鶏を厭い【野雉】を愛す
1067,衆人【熙熙】として楽しむ
1068,音楽は人を地上の【羈絆】から切り離す
1069,諸侯を【翕合】する
1070,【甕天】に沈淪する
1071,二人の間に苦しい【砥礪】の日が続いた
1072,【梟鸞】は翼を交えず
1073,昔は浴衣をつけたまま【盥沐】した
1074,読者を【眩暈】の彼方へ誘いこむ
1075,演説に【譬類】を多用する
1076,【棗栗】を手みやげに出掛けた
1077,人、生まれて六十を【耆】という
1078,八十、九十を【耄】という
1079,【冤家】の為に射らる
1080,掌を指して治世の務めを【譚論】す
1081,鶴【九皐】に鳴き、声天に聞こゆ
1082,この一条は【不謬】のものと確信する
1083,先人の字句を【補綴】した
1084,乱世の【梟雄】と称せられた
1085,【悚然】としてこれを聴いた
1086,稚子は針を敲いて【釣鉤】を作る
1087,山は遠く【空翠】に在り
1088,【寵辱】ともに忘る
1089,【奄忽】として物に随いて化す
1090,御恵みを【黔首】までに及ぼし給う
1091,これを教うるに【灑掃】、応対、進退の節を以てす
1092,【暁闇】陸続と烏の大群が舞いおりる
1093,得意気に【綾羅】を着て歩く
1094,ひろく【譌言】を伝布する
1095,【万朶】の山桜に目をうばわれた
1096,【茆茨】は剪らないままであった
1097,【噬犬】は歯を露さず
1098,【悖戻】の気銷すれば世途畏るべきを見ず
1099,【牖中】に日を窺う
1100,大風吹き起こりて【牖戸】を撲つ
1101,娥娥たる佳人、【瓏玲】たる佳月
1102,【咳唾】珠を成す
1103,【獺】多ければ即ち魚擾る
1104,【打嚔】人の説く有り
1105,【杳杳】として天は低し
1106,【二竪】に冒される
1107,【城砦】のような造りの館に住む
1108,人の鼻息をうかがう【佞利】の術に長ける
1109,【封豕】長蛇を為す
1110,礼楽は【斯須】も身を去るべからず
1111,【薤上】の露何ぞかわき易き
1112,【羆】にあらず虎にあらず
1113,盗賊起こり【弥年】定まらず
1114,天竺国酒を謂いて【酥】と為す
1115,【螽斯】は則ち百福の由りて興こる所なり
1116,人生は白駒の【郤】を過ぐるが若し
1117,【紐釦】に意匠を凝らした衣装を着た
1118,味有る物、【蠹虫】必ず生ず
1119,この【蠹害】を公卿に挙ぐ
1120,精神生活を【蠹毒】する虞がある
1121,弟子は【屑然】として対えた
1122,英雄を【播弄】し豪傑を顛倒するところなり
1123,【噎】に因りて食を廃す
1124,清を揚げ【滓穢】を蕩去す
1125,酒色没溺の【汚穢】に触れるべからず
1126,【黠鼠】機辟に陥り痴蠅蛛網に堕つ
1127,大臣たちは【哂笑】し皮肉を言った
1128,今千金の【玉卮】有り、通じてそこ無し
1129,自ら【牙籌】を執り経営に腐心した
1130,新興勢力の擡頭に【一籌】を輸される
1131,巧笑【倩】たり、美目盼（へん）たり
1132,【髫齔】の天皇は古には未だ有らず
1133,愚臣、【不諱】の朝に処る
1134,嫡男が父の【偏諱】を継いだ
1135,震百里を驚かすとも【匕鬯】を喪わず
1136,猊下の【眷顧】を蒙る
1137,五十年経つと【艾】と言い重要な政務に従う
1138,【魑】は虎の形をした山の神である
1139,冠は【皁絹】を以てこれをつくる
1140,春風吹き【枳殻】の花咲く
1141,【丘壑】の美なる別天地を旅す
1142,帝に献ぐる誄を聴いて堪らず【嗚咽】唏噓と歎傷す
1143,暴悖を【殄熄】し乱賊滅亡す
1144,悲嘆至極、涙【潸然】と下る
1145,渓谷を進むこと【阨狭】百里なり
1146,幸いに【案牘】無し、何ぞ酔うを妨げん
1147,文は【短雋】を以て人に勝る
1148,【一臠】の肉を嘗めて味を確かめる
1149,【煢煢】として孤立し、形影相弔う
1150,【臥榻】の側らを堅固に守る
1151,【謹飭】なる友に対す
1152,【鰥】なるものはその鰥なるにまかす
1153,互いに【揖謝】を交わして別れた
1154,鼻息呼吸、【頃刻】も風を去る能わず
1155,天地震動し日月【蔽虧】す
1156,十五にして【笄】し、二十にして嫁す
1157,繊繊伐たざれば必ず【妖孼】を成す
1158,先代の【遺孼】の元に旧臣が馳せ参じた
1159,道は一原に出で、九門に通じ、【六衢】に散ず
1160,彼におとせる【秉】あり、此にのこれる穂あり
1161,民の【秉彝】は君の懿徳なり
1162,寝穢く眠り呆けて【秉燭】に及ぶ
1163,あそこは【沢鹵】の地で住める所でない
1164,【鎌府】を散策して頼朝を偲ぶ
1165,食後に【茘枝】を味わった
1166,【雕琢】して朴に復る
1167,【忠謇】を納れて以て自ら正す
1168,官は【私昵】に及ばず
1169,垢塵玉を汚さず、霊鳳【羶】を啄まず
1170,天下の至柔は、天下の至堅を【馳騁】す
1171,校外の【岡阜】から町を見渡す
1172,いつしか【剝棗】の季節となった
1173,廛肆に童男【丱女】を遣わす
1174,嶄然として【童丱】の時より才を揮っていた
1175,私欲に徇い、天命に【乖戻】す
1176,【亢竜】悔い有り
1177,【仄日】暮れ泥み喧噪息む
1178,遁れて胸牆に【仆偃】する
1179,【斃仆】を心中に期していた
1180,盗賊の首領を【生擒】し民衆の前に晒した
1181,宗廟の前に【磬折】して中に入る
1182,既に筆力【扛鼎】の域に達した
1183,【不腆】ながら微意を表したい
1184,肩摩【轂撃】眼を眩し耳を聾し
1185,【勿翦】の歓として遺愛の木を残す
1186,虎の視るや【眈】たり
1187,ブナ林は国民の【宝匣】である
1188,貌は柔恭にして人と語るに【嬉怡】微笑す
1189,三十輻【一轂】を共にす
1190,【巽与】の言は能く説ぶこと無からんか
1191,政事乱るるは、即ち【冢宰】の罪なり
1192,顧客に【諛言】を呈する
1193,背信の徒が各方面に【舛馳】した
1194,【岑壑】景色、よく遠遊の心を慰む
1195,【尨】をして吠えしむるなかれ
1196,決行しなければ【噬臍】の悔いとなろう
1197,異香【冉冉】として春風に薫ず
1198,飢寒に陥り【凍餒】に危うし
1199,忠正なる者は言わず、【邪諂】なる者は日に進む
1200,門人まさにこれに【誄】せんとす
1201,その徳を【聿修】す
1202,坤は土なり、【巽】は風なり
1203,【擣衣】の詩五首を詠む
1204,荒涼たる【朔塞】の防備につく
1205,毒水に【獰鱗】多し
1206,友愛の情、篇章の外に【藹然】たり
1207,子墨子の【守圉】余り有り
1208,尽忠匡翼し、終に能く【輯穆】す
1209,皇太子は【践祚】して皇位を継承した
1210,本葬にあたる【斂葬】の儀が行われる
1211,忠臣達は【袂接】し肩摩して蝟集した
1212,【鑰匣】に入れる
1213,不用意な発言が【釁端】を啓く結果となった
1214,【孤犢】、乳に触れ、驕子、母を罵る
1215,臥木は【蠹】を成し易し
1216,至治の【馨香】、神明に感ず
1217,悲惨なる光景、千里に【連亙】す
1218,花下、【一禾】を生ず
1219,【儁傑】にして議論今古に証拠す
1220,汝【猷念】を分かちて以て相従いて、各々中を乃の心に設けよ
1221,出游して田野【桑柘】の間を泛観す
1222,一瓢を携えて【白髥】の老人が現れた
1223,黄禾、【羸馬】を起こたしむ
1224,小人の交わりは甘きこと【醴】のごとし
1225,朕甚だ【愍焉】たり
1226,境内【闃然】として人無きがごとし
1227,古寺の【高甍】が夕靄に映える
1228,硯箱に繊細な【象嵌】を施す
1229,塔が【兀然】と聳えている
1230,道真は讒言により【貶謫】の身となった
1231,【弊袴】すら左右に以て賜わずして之を蔵す
1232,【露簟】清瑩として夜を迎えて滑らかなり
1233,精を得て【麤】を忘る
1234,漢籍に【雕題】をつける
1235,その年の干支は【癸亥】である
1236,惨状を前に【喟然】として嘆息する
1237,【簪笏】を百齢に舎（す）つ
1238,君能く過ちを補わば【袞】廃れざらん
1239,芸術家は人生に無数の【琳琅】を見る
1240,それは【炳乎】として実在している
1241,安心と【怡楽】の満ちた楽天地を目指した
1242,風は【粉膩】を撲って艶めかしい香りを漂わせた
1243,【只管】打坐は坐禅の真髄とされる
1244,雲は心無くして以て【岫】を出づ
1245,万国を【叶和】す
1246,生涯は【匆忙】の間に労し終わんぬ
1247,俗累の【羈絏】牢として絶ちがたし
1248,吾あに【匏瓜】ならんや
1249,大貴族の【擅権】が流血の惨事を呼んだ
1250,母猿【黠】にして致すべからず
1251,善は【戮力】を須要とす
1252,駅舎の【甍瓦】を眺め遣る。
1253,朝夕皇皇として惟民の【餒饉】を憂う
1254,【銀鑰】もて香閣を開く
1255,ただ【諂佞】を行い悦誉を求む
1256,遺稿集に【誄文】を寄せる
1257,工事は予定通り【進陟】している
1258,机上に【巻帙】を繙く
1259,【憫諒】の念が募る
1260,【芳卉】として珍重された
1261,【佇眄】して去りし人の俤を追う
1262,【袞竜】の袖に隠れる
1263,【鞏固】な意志をもつ必要がある
1264,合図の銀鈴を【鏗錚】と打ち鳴らした
1265,山野に禽獣を【豢養】する
1266,【廓寥】とした秋の空だ
1267,【嫩芽】は霜の害を受けやすい
1268,足るを知る者は【藜羹】も膏粱より旨しとする
1269,聖母像に【跪拝】する
1270,多くの【衙門】が建ち並ぶ
1271,【山巓】から霧が滑り降りてきた
1272,【浮萍】の如く妄想が去来する
1273,【兜率天】宮さながらの宮殿楼閣であった
1274,仏前の【龕灯】が揺らぐ
1275,議論は【粗鹵】にして誤謬が多い
1276,窃かに【赧然】として羞じろんだ
1277,野菜が【庖厨】に転がっている
1278,【病羸】の身ながら毎日筆を執った
1279,手巾を目に当て【欷歔】するばかりである
1280,【闔国】の民が大王の死を悼んだ
1281,志士は【溝壑】に在るを忘れず
1282,斯道の大家に【贄】を執る
1283,松の根元に【箕踞】して海を眺めた
1284,【奕奕】たる神女の幻を見た
1285,両者の価値観に大きな【罅隙】がある
1286,【煢然】として独り身の生活を続けた
1287,月々の時評に【椽大】の筆を揮う
1288,昔の日記を【篋底】に秘する
1289,【嬋姸】たる美女達が舞い踊った
1290,詩的な【頌辞】を手向ける
1291,哲学の研究に【孜孜】として励んだ
1292,情勢について【検覈】を加える
1293,珍しいお香を【数炷】焚いて聞き比べた
1294,諂諛を【臚列】した批評が多い
1295,【埃氛】に満ちた世を遁れる
1296,【罪咎】の軽重を量る
1297,特使は恰幅のよい【赭髥】の男だった
1298,玉露、【朝暉】に消ゆ
1299,村の【媼嫗】の昔語りを聞く
1300,徳政を求めて【嗷訴】する
1301,涙ながらに親子は【分袂】した
1302,【夐然】たる彼方に灯火が見えた
1303,戦力は大国に【匹儔】している
1304,博学にして【俊髦】であると賞讃された
1305,観衆に【嗤笑】された身の置き所もない
1306,武人の心をも【震慴】させた
1307,【舅姑】に機嫌を窺う
1308,詩稿に【刪潤】を加える
1309,氏の【淹博】な学識に驚嘆した
1310,主は【縲紲】のうちに在った
1311,異国風の【瑰麗】な建物が目を引く
1312,現下の経済界は【壅塞】の極にある
1313,故人の【斌斌】たる人柄が偲ばれる
1314,一行の【嚮導】と保護とを任とする
1315,納税制度の【釐正】が求められる
1316,隠れもなき【寧馨児】である
1317,漆黒の【雲鬢】を梳る
1318,【孳孳】として学業に勉励する
1319,【竈煙】に燻された梁に家の歴史を見る
1320,法廷で【贏輸】を決する
1321,都の中央に【官衙】が集中している
1322,【安佚】遊冶な生活を送る
1323,【東瀛】の島嶼を歴巡した
1324,太孫が【儲位】に即いた
1325,【嬖愛】する臣下の言を用いる
1326,蔬食【菜羹】と雖も必ず祭る
1327,粛粛と【鹵簿】は進んだ
1328,嫂の【懐孕】を喜ぶ
1329,詩行から【贅肬】を削ぎ落とす
1330,【爺娘】妻子に別れを告げる
1331,【涓滴】も余さず飲み乾した
1332,幽邃の地に【山墅】を営む
1333,成年に達し【婚娶】に至った
1334,金的を射止め【抃舞】して喜ぶ
1335,【瞿然】としてその場に立ち竦んだ
1336,天体の運行を【考覈】する
1337,【孱弱】な軀で長途の旅に出る
1338,其の【敗衄】の因由を闡明する
1339,罪人を辺疆の【戍卒】に充てる
1340,【鶉衣】百結の修行僧に喜捨する
1341,鹹水を【煎熬】して食塩を精製する
1342,【羶肉】を日々の糧とした
1343,法を定めて【禁遏】を加える
1344,【撃柝】の音が夜道に響いた
1345,【凶歉】により徳政を布く
1346,既に【墳塋】の彼方の人である
1347,【潸潸】たる涙が袂を濡らした
1348,朋党比周して【擠陥】讒誣を事とする
1349,先師の遺稿集に【誄詞】を寄せる
1350,人を払って【耦語】する
1351,【延袤】万余里に及ぶ
1352,心静かに【一盞】を傾ける
1353,開化の【弊竇】を逸早く洞見した
1354,【奕葉】相承して今日に至る
1355,【杙】を以て楹と為す
1356,【紅裙】を翻して艶やかに舞う
1357,救い米が領内の窮民に【贍給】された
1358,老臣が幼君を【傅育】した
1359,今回の【糶売】では無比の逸品である
1360,【大纛】に随従して本営に趣いた
1361,金銀【楮幣】が広く流通した
1362,主君の乱行を【諫諍】する
1363,室に忿嫉の声無く、【和煦】の色有り
1364,【酒醴】を作るとせば爾はこれ麴糱なり
1365,所従を伴い遠国の【衙府】に向かう
1366,海内に【兀立】する強国となった
1367,精根尽き果てるまで【搏闘】した
1368,四隣【闃】として眠れるがごとし
1369,嶮路を辿り【開敞】せる海水に達した
1370,講師は晨鐘と共に【黌堂】に赴いた
1371,【寰中】塞外ともに万歳を謳う
1372,【疆界】の内側は外国人居留地である
1373,病を得て【偃臥】数旬に亘る
1374,【箕帚】を携えて庭に向かう
1375,巧緻な文体で一家を【機杼】する
1376,【杳然】として天界高し
1377,【嫩緑】の目にしみる時節となった
1378,瀟洒な欧風家屋が【連甍】している
1379,独酌する毎に【一甕】を尽くした
1380,【騁望】弋猟の事を廃す
1381,乱れた胸中は【靄然】として和らいだ
1382,縁に坐して【簷滴】を見る
1383,【廟謨】顚倒して四海揺らぐ
1384,洛中に【肆廛】を構えた
1385,寧ろ【鶏鶩】と争うを為さんか
1386,【関雎】の楽しみを享受する
1387,容易なことで落ちる【賊寨】ではない
1388,九天の【雨潦】一時に降るかと思われた
1389,殿には【上廁】の際にも護衛がついた
1390,【糧餉】が乏しくなった
1391,周辺に【陪冢】数基を見る
1392,【蒼朮】を飲み発汗を促す
1393,【鈕釦】に意匠が凝らしてある
1394,【殄滅】の宿運を免れなかった
1395,【鳧脛】短しといえども之をつがば則ち憂えん
1396,近世の俳論を【瀏覧】する
1397,辺境【遐壌】に至るまで巡幸された
1398,中納言の【捐館】の事を録した
1399,民衆の間から【懽呼】の声があがった
1400,【左袵】蟹文の風を蔑んだ
1401,久しく各地に【令尹】を務めた
1402,無数の【頭顱】の先に凱旋将軍を見た
1403,凡そ【誠愨】ならざる者は無かった
1404,雨に煙る【遠巒】を望む
1405,【窓櫺】を射る曙光が離床を促す
1406,【警柝】が場内に鳴り響いた
1407,【嬖臣】の重用が朝政を乱した
1408,【僉議】する迄もない事である
1409,新帝即位の後、【奎文】大いに興った
1410,施薬院建立の【懿旨】が下った
1411,【邨醸】野肴を一夕の饗応に充てる
1412,譴責されて【俛首】流涕する
1413,領主の【裔胄】を名乗る者があった
1414,【酪漿】と乳醋酒で渇きをいやした
1415,陛下の【軫念】あらせ給う所である
1416,深窓に育って【笄年】に及んだ
1417,夜半に【瑟瑟】たる松風を聞く
1418,執拗な【推鞫】にあった
1419,宦官に【閹奴】を用いる
1420,軍士沢中に於いて馬草を【鎌取】す
1421,朝猿【甍棟】に響き、夜水帷薄に声す
1422,文字と思しき【楔状】の刻印が認められる
1423,【杲乎】として天に登るが如し
1424,巨大な【丘垤】が点在する
1425,村の【翁媼】を訪ねて昔話を聞いた
1426,【甲戌】の歳には都に大火があった
1427,側近の【佞諂】を厭悪した
1428,【冕旒】の珠玉が風に揺らぐ
1429,罰金若しくは【笞刑】に処せられた
1430,【靦然】として恥ずるところがない
1431,【鴥】たる彼の飛隼其れ飛んで天に昇る
1432,石窟寺院の【龕像】を礼拝する
1433,王には【夭殤】した王子があった
1434,導師は徐に【磬】を打ち鳴らした
1435,【淫祀】に惑溺する者もあった
1436,信者たちの多くは【磔殺】された
1437,著名の作を手厳しく【評騭】する
1438,地の裂け目から熱水が【逬散】する
1439,当家に代代伝わる【讖文】である
1440,苔むした【墓碣】が点在する
1441,博学にして【雋髦】と熱讃された
1442,日麗らかにして碧波【氈】の如し
1443,【籬垣】を廻り表門に到る
1444,京城の【丐者】を禁ずる布令が出た
1445,時を移さず残賊を【剿絶】する
1446,風声鶴唳を以て【勍敵】となす
1447,【蕈中】の奇は松茸に若くは莫し
1448,気風春日の【煦育】するがごとし
1449,側らに面差し美しい【丫頭】が侍していた
1450,【村媼】にいっぱい喰わされた
1451,【胙肉】を賜って退出した
1452,【躡足】附耳して注意を促す
1453,万牛【臠炙】し万甕酒を行う
1454,【播遷】の止むなきに至る
1455,太后の還暦を駕して【寿讌】を催す
1456,【刱業】の大事に尽瘁する
1457,亡国は【筐篋】を富まし府庫を充たす
1458,微歩して【羅襪】軽塵を生ず
1459,日、【下舂】を加うるも往来多し
1460,【繭紬】の洋傘を差す
1461,【靄迺】の声が夜の静寂を破る
1462,花の下で【村醪】を酌む
1463,牡蠣は【柔腴】にて滋養分多し
1464,【霈艾】の馬を好んで馴らした
1465,自ら【釣鼇】の客と号した
1466,双童【簟牀】を舁く
1467,聖に【謨訓】有り、明徴定保す
1468,我が意識は至って【明鬯】であった
1469,贅を凝らした【香匳】を拝領した
1470,天資、【彫鐫】の術に巧みであった
1471,【纛下】に諸侯が馳せ参じた
1472,堂内に【甃甎】を敷き並べる
1473,【歯齦】炎に悩まされる
1474,【金罍】から美酒を酌む
1475,【媒娉】を設けて長女を妻わす
1476,聡明特達、今古を【籠罩】す
1477,【日昃】の労を惜しまない
1478,【朏魄】の西海に沈むを見る
1479,儼然たる婚姻【娶嫁】の掟があった
1480,外圧に【俛伏】を余儀なくされた
1481,万事左大臣の【指麾】に随った
1482,【梳盥】の後に寝に就く
1483,遺族は徒歩で【輀車】に付き従う
1484,厳冬に【皴裂】の痛みは極まった
1485,英国【駐紮】日本公使を拝命した
1486,朕【眇身】を以て至尊を承く
1487,【銜恤】の思い満ちたり
1488,【羔雁】を持参して面会を乞う
1489,孔子を祭って【胙】を献ずる
1490,隧道掘鑿は領主の【刱意】による
1491,洛中に宏壮なる【廛肆】を構えた
1492,兜鉾【貂蟬】共々海の藻屑となった
1493,盛讌を設け【忱恂】を表す
1494,【腁胝】の労を憚らず老親を養う
1495,【餓殍】野に満ち飢人地に倒る
1496,【岡隴】の緩やかな起伏を辿る
1497,田圃の【悪莠】を芟除する
1498,【刱造】の大業に尽瘁した
1499,【蓖麻子油】を下剤に使用する
1500,大濤が【白鬣】を振るって押し寄せる
1501,【羸瘠】の身で諸国遊説に出立した
1502,【耨耜】の具を入念に手入れする
1503,先師の凜烈たる【遺偈】に接する
1504,【緡銭】を投げて寄越した
1505,【醴泉】を飲み竹の実を食う
1506,怪光を放つ【孛星】が天空を掠めた
1507,両者の間に【蟻垤】と山岳の差がある
1508,危梁蘚剝し【漬墨】虫穿す
1509,一村の老幼【抃踊】して捷利を祝う
1510,【柝撃】の音が夜道に響く
1511,双鬢に霜を置く【耋翁】であった
1512,今猶【残燹】のうちにある
1513,【瓊筵】を開いて花月を翫ぶ
1514,先程の【喧鬨】が嘘の如くである
1515,【龐眉】皓髪の老叟がその人らしかった
1516,韋駄天の【輓夫】に人力車を曳かせる
1517,兵三万を引いて官軍と【鏖戦】した
1518,家郷を離れて【戍役】に就く
1519,聊か【捫蝨】のきらいがある
1520,王和議の成らざるを窃かに【悁悒】す
1521,薄饌を供して以て【鄙忱】を表せんとす
1522,知情の悖反が生の【裂罅】を生む
1523,荊榛を抜き【蒙茸】を侵す
1524,【謨猷】を巡らし国家百年の大計とする
1525,【鼯鼠】さながらの身の軽さであった
1526,将軍自ら傷口を【浣滌】した
1527,谷中暗水響くこと【滝滝】たり
1528,【廩粟】を発きて以て衆貧に賦つ
1529,山野に自生する【菌蕈】の類を珍重した
1530,大地が【皺曲】して山岳を造る
1531,脳髄中に奇怪な想念が【蟠結】していた
1532,日ならずして匪賊は【勦殄】された
1533,書状の冒頭に【寒暄】を叙する
1534,【澹】として水の如き交わりである
1535,【畚土】の基其の高きを成さず
1536,転た相【因仍】し其の本を正す莫し
1537,【茜衫】年旧り蓬鬢霜新たなり
1538,【勖率】を忘るる無く以て人倫を厚くせよ
1539,【不辜】の人であることが死後判った
1540,【牆垣】を隔てず貧を恥ずることもない
1541,余輩の【蠡測】したる所を笑覧に供する
1542,帝都に向かう者日に輻湊し月に【薈萃】す
1543,恵沢を【瀛表】に流し仁風を区外に被らす
1544,洞宮儼として以て【嶷岌】たり
1545,誘われて【貝闕】絳宮の客となる
1546,文明開化を妨礙する【屛嶂】となった
1547,【胥吏】風情が口を出す事ではなかった
1548,【窖中】深く蔵するが如く噯にも出さぬ
1549,熊羆【拿攫】の様を活写し得ている
1550,女院の御幸には確たる【縦迹】があった
1551,【芸籤】一几をこよなき友とする
1552,【臠截】した遺骸が棄ててあった
1553,【戳】するに長鎗を以てす
1554,伏して読み跪きて歎じ五情【惶怛】す
1555,稗史の類を書き散らして【自鬻】する
1556,魚疾く走りて【梭影】縦横するが如し
1557,帝の【外舅】が政を擅にした
1558,大道の【堙晦】せるを悼み悲しむ
1559,酒宴【郢曲】酣となり大きに興に入る
1560,陰暗なる【陋巷】に悠悠自適する
1561,先生【莅職】廿年を祝し一文を呈する
1562,【玉笄】初めて紫皇の君に侍す
1563,万象秋気至り【碪杵】風に入りて清し
1564,劫盗の患いまた為に【弭息】す
1565,今は建国の縁由を【麤述】するに止める
1566,竜頭【鷁首】の舟で伶人が船楽を奏する
1567,【嘴喙】の甚だ大なる水禽を豢養せり
1568,我が【覃耜】を以て載を南畝に俶む
1569,【倚門】の望
1570,叢生する野卉【短矮】なり
1571,【羽觴】を飛ばす
1572,祖父の言を痛切に【感佩】した
1573,春祺廟より発して遐邇に【鬯浹】す
1574,空を仰いで【長嘯】漫歩している
1575,弁当に【田麩】を使い彩りを添える
1576,村閭に臻るを【壅遏】して之を大壑に注ぐ
1577,北に奔り軍師【摧衄】す
1578,【箴諫】の御諚を佩服する
1579,【阮籍】青眼
1580,【杞梓】連抱にして数尺の朽あるも良工は棄てず
1581,胥吏を使嗾して証拠を【湮滅】せしめる
1582,煢煢として【孑立】し、形影相弔す
1583,毫も志を【屈撓】することなし
1584,嫩し樹木を【撓屈】す
1585,四方を【祓禳】し、火災を振除す
1586,槽櫪の間に【駢死】す
1587,御稜威の下に皆【懾服】せざるなし
1588,親故次いで駕を廻らし、【妻孥】未だ関を出でず
1589,惨惨として【肺腑】を愁えしむ
1590,【刎死】を以て屍諫を進める
1591,君父を【弑逆】する
1592,【間歇】泉に注意する
1593,言葉に毒を塗り、心の無垢なる部分を【鏖殺】する
1594,狂飆波を掠ち茅店【隕潰】す
1595,孫の手で背中を【搔爬】する
1596,【恬然】として思うことなし
1597,神経組織が【壊疽】を起こす
1598,新たな【炸薬】を用いる
1599,満城の【飛絮】、軽塵に混ず
1600,携帯用の【引磬】を鳴らす
1601,用は済んだので【匆匆】と退却した
1602,討幕の【綸旨】を発した
1603,【檳榔樹】は瑪雷西亜原産
